customer_id,customer_name,email,city,signup_date,region,segment
1,Akash Mishra,customer1@example.com,Jaipur,2024-09-09,North,Consumer
2,Vikram Iyer,customer2@example.com,Chennai,2025-03-28,South,Corporate
3,Arjun Shah,customer3@example.com,Delhi,2025-04-13,North,Home Office
4,Vikram Kumar,customer4@example.com,Lucknow,2025-11-20,North,Consumer
5,Sneha Singh,customer5@example.com,Delhi,2024-02-16,North,Consumer
6,Varun Das,customer6@example.com,Jaipur,2024-02-10,North,Corporate
7,Sneha Joshi,customer7@example.com,Kochi,2025-10-08,South,Home Office
8,Arjun Kumar,customer8@example.com,Kochi,2025-01-20,South,Consumer
9,Akash Iyer,customer9@example.com,Kolkata,2025-04-11,East,Consumer
10,Nikhil Shah,customer10@example.com,Chandigarh,2024-03-26,North,Consumer
11,Akash Kumar,customer11@example.com,Jaipur,2025-03-01,North,Corporate
12,Akash Reddy,customer12@example.com,Lucknow,2024-05-24,North,Consumer
13,Sneha Singh,customer13@example.com,Ahmedabad,2025-08-30,West,Home Office
14,Pooja Rao,customer14@example.com,Bangalore,2025-04-18,South,Consumer
15,Priya Verma,customer15@example.com,Chennai,2024-02-13,South,Corporate
16,Shreya Shah,customer16@example.com,Chandigarh,2024-01-20,North,Corporate
17,Rohit Kumar,customer17@example.com,Pune,2024-04-06,West,Corporate
18,Akash Verma,customer18@example.com,Lucknow,2025-06-26,North,Consumer
19,Ananya Verma,customer19@example.com,Hyderabad,2025-04-16,South,Home Office
20,Kiran Reddy,customer20@example.com,Lucknow,2025-01-06,North,Consumer
21,Kiran Verma,customer21@example.com,Pune,2024-08-31,West,Corporate
22,Neha Patel,customer22@example.com,Chandigarh,2024-04-28,North,Corporate
23,Pooja Rao,customer23@example.com,Pune,2025-09-25,West,Consumer
24,Meera Verma,customer24@example.com,Jaipur,2025-04-15,North,Home Office
25,Rahul Das,customer25@example.com,Chandigarh,2024-06-02,North,Home Office
26,Neha Kapoor,customer26@example.com,Bangalore,2024-07-05,South,Consumer
27,Neha Singh,customer27@example.com,Chandigarh,2024-11-30,North,Corporate
28,Meera Gupta,customer28@example.com,Chennai,2024-05-29,South,Consumer
29,Kiran Joshi,customer29@example.com,Bhubaneswar,2024-03-22,East,Corporate
30,Nandini Das,customer30@example.com,Mumbai,2025-01-29,West,Consumer
31,Riya Gupta,customer31@example.com,Bangalore,2025-08-28,South,Consumer
32,Nikhil Das,customer32@example.com,Chennai,2024-10-26,South,Consumer
33,Meera Singh,customer33@example.com,Jaipur,2024-09-05,North,Home Office
34,Varun Gupta,customer34@example.com,Bhubaneswar,2024-08-25,East,Consumer
35,Meera Mishra,customer35@example.com,Mumbai,2024-08-12,West,Consumer
36,Neha Nair,customer36@example.com,Delhi,2024-01-02,North,Home Office
37,Pooja Mishra,customer37@example.com,Lucknow,2024-11-19,North,Consumer
38,Riya Iyer,customer38@example.com,Chandigarh,2024-08-19,North,Corporate
39,Priya Rao,customer39@example.com,Hyderabad,2025-07-29,South,Consumer
40,Pooja Das,customer40@example.com,Surat,2024-05-05,West,Corporate
41,Nandini Sharma,customer41@example.com,Ahmedabad,2024-12-21,West,Corporate
42,Kiran Patel,customer42@example.com,Pune,2024-01-21,West,Consumer
